STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Oudekerksplein,1012HA,1012HA,ELK,17,100,"94,12",7158,"29,41"
Trompetterssteeg,1012HB,1012HC,ELK,17,100,"94,12",13698,"94,12"
Dollebegijnensteeg,1012HD,1012HE,ELK,72,100,75,2776,50
Sint Jansstraat,1012HG,1012HG,ELK,66,100,"72,73",2870,"13,64"
Pijlsteeg,1012HH,1012HH,ELK,19,100,100,4760,"10,53"
Steenhouwerssteeg,1012HJ,1012HJ,ELK,12,100,"83,33",1598,"66,67"
Pieter Jacobszdwstr,1012HK,1012HL,ELK,59,100,"91,53",4196,"79,66"
Sint Pieterspoortsteeg,1012HM,1012HM,ELK,19,100,"94,74",9924,"68,42"
Enge Lombardsteeg,1012HN,1012HR,ELK,14,100,"85,71",8760,"78,57"
Gebed Zonder End,1012HS,1012HT,ELK,35,100,"82,86",23798,"65,71"
Warmoesstraat,1012HV,1012HW,ELK,38,100,100,18757,"42,11"
Warmoesstraat,1012HX,1012HX,ELK,16,100,"87,5",14451,"43,75"
Warmoesstraat,1012HZ,1012HZ,ELK,12,100,"91,67",32740,25
Warmoesstraat,1012JA,1012JA,ELK,27,100,"96,3",13863,"29,63"
Warmoesstraat,1012JB,1012JB,ELK,40,100,"72,5",8937,10
Warmoesstraat,1012JC,1012JD,ELK,41,100,"97,56",17491,"19,51"
Warmoesstraat,1012JE,1012JE,ELK,19,100,"94,74",12526,"15,79"
Warmoesstraat,1012JG,1012JG,ELK,30,100,"96,67",14183,"26,67"
Warmoesstraat,1012JH,1012JH,ELK,23,100,"91,3",13175,"39,13"
Warmoesstraat,1012JJ,1012JL,ELK,22,100,"95,45",43811,"68,18"
Damstraat,1012JM,1012JM,ELK,44,100,"84,09",28865,"52,27"
Oudebrugsteeg,1012JN,1012JN,ELK,36,100,"52,78",15448,"36,11"
Oudebrugsteeg,1012JP,1012JP,ELK,23,100,"91,3",18173,"47,83"
Dam,1012JS,1012JS,ELK,20,100,80,18586,40
Beursstraat,1012JT,1012JV,ELK,38,100,"86,84",8605,"18,42"
Beursplein,1012JW,1012KC,ELK,27,100,"92,59",11332,"18,52"
Nes,1012KD,1012KD,ELK,18,100,"61,11",6262,"27,78"
Nes,1012KE,1012KE,ELK,12,100,100,14045,"41,67"
Rokin,1012KK,1012KL,ELK,24,100,"62,5",14165,25
Rokin,1012KM,1012KM,ELK,16,100,"81,25",14258,"37,5"
Rokin,1012KN,1012KN,ELK,16,100,25,3850,"56,25"
Rokin,1012KP,1012KP,ELK,12,100,"58,33",20664,50
Rokin,1012KR,1012KR,ELK,17,100,"76,47",4729,"29,41"
Spaarpotsteeg,1012KS,1012KS,ELK,14,100,"85,71",17114,"35,71"
Rokin,1012KT,1012KT,ELK,19,100,100,13629,"63,16"
Rokin,1012KV,1012KV,ELK,37,100,"86,49",7968,"29,73"
Rokin,1012KW,1012KW,ELK,18,100,"83,33",10363,"27,78"
Rokin,1012KX,1012KX,ELK,10,100,60,18347,80
Rokin,1012KZ,1012KZ,ELK,13,100,"84,62",12891,"30,77"
Rokin,1012LA,1012LB,ELK,27,100,"66,67",8500,"14,81"
Rokin,1012LC,1012LC,ELK,20,100,100,6978,25
Rokin,1012LD,1012LE,ELK,22,100,"59,09",8348,"36,36"
Damrak,1012LG,1012LG,ELK,24,100,"83,33",23348,"45,83"
Damrak,1012LH,1012LH,ELK,17,100,"64,71",27755,"52,94"
Damrak,1012LJ,1012LJ,ELK,30,100,"66,67",11747,"43,33"
Damrak,1012LK,1012LK,ELK,35,100,"85,71",16046,"37,14"
Damrak,1012LL,1012LL,ELK,27,100,"70,37",22491,"70,37"
Damrak,1012LM,1012LM,ELK,25,100,76,10606,36
Damrak,1012LN,1012LP,ELK,20,100,80,19973,30
Haringpakkerssteeg,1012LR,1012LR,ELK,22,100,100,17655,"31,82"
Karnemelksteeg,1012LS,1012LV,ELK,24,100,"83,33",4620,"8,33"
Zoutsteeg,1012LX,1012LX,ELK,39,100,100,6017,"20,51"
Nieuwendijk,1012LZ,1012LZ,ELK,43,100,"93,02",10889,"25,58"
Nieuwendijk,1012MA,1012MA,ELK,26,100,"88,46",13450,"19,23"
Nieuwendijk,1012MB,1012MB,ELK,26,100,"96,15",21324,"30,77"
Nieuwendijk,1012MC,1012MC,ELK,28,100,"92,86",14273,"57,14"
Nieuwendijk,1012MD,1012MD,ELK,22,100,"95,45",12660,"40,91"
Nieuwendijk,1012ME,1012ME,ELK,11,100,100,24675,"81,82"
Nieuwendijk,1012MG,1012MH,ELK,32,100,"93,75",24791,"53,13"
Ramskooi,1012MJ,1012MK,ELK,20,100,80,12089,20
Nieuwendijk,1012ML,1012ML,ELK,39,100,"97,44",9469,"25,64"
Nieuwendijk,1012MN,1012MN,ELK,15,100,100,11058,"33,33"
Nieuwendijk,1012MP,1012MR,ELK,40,100,"97,5",19007,"57,5"
Nieuwendijk,1012MS,1012MS,ELK,34,100,"79,41",19403,"44,12"
Nieuwendijk,1012MT,1012NB,ELK,96,100,"96,88",9812,"23,96"
Sint Jacobsstraat,1012NC,1012NC,ELK,55,100,"92,73",4394,"9,09"
Sint Jacobsdwarsstraat,1012ND,1012NE,ELK,71,100,"64,79",3764,"9,86"
Nieuwe Nieuwstraat,1012NG,1012NG,ELK,74,100,"98,65",3408,"9,46"
Nieuwe Nieuwstraat,1012NH,1012NH,ELK,57,100,"98,25",4130,"5,26"
Sint Nicolaasstraat,1012NJ,1012NJ,ELK,44,100,"95,45",3565,"18,18"
Sint Nicolaasstraat,1012NK,1012NK,ELK,46,100,"93,48",3912,"13,04"
Gravenstraat,1012NL,1012NL,ELK,25,100,100,6146,20
Gravenstraat,1012NM,1012NM,ELK,29,100,"93,1",11090,"34,48"
Eggertstraat,1012NN,1012NN,ELK,11,100,"81,82",7243,"27,27"
Dam,1012NP,1012NP,ELK,20,100,70,22746,40
Wijde Kapelsteeg,1012NS,1012NV,ELK,16,100,100,6801,"18,75"
Kalverstraat,1012NX,1012NX,ELK,19,100,"47,37",27554,"73,68"
Kalverstraat,1012NZ,1012NZ,ELK,12,100,"83,33",34040,"83,33"
Kalverstraat,1012PA,1012PA,ELK,11,100,"72,73",47579,"90,91"
Taksteeg,1012PB,1012PB,ELK,20,100,100,4405,30
Kalverstraat,1012PC,1012PD,ELK,17,100,"82,35",36563,"52,94"
Kalverstraat,1012PE,1012PL,ELK,55,100,"94,55",14897,40
Sint Luciensteeg,1012PM,1012PM,ELK,29,100,"93,1",11747,"13,79"
Begijnensteeg,1012PN,1012PN,ELK,11,100,"81,82",20898,"9,09"
Gedempte Begijnensloot,1012PP,1012PS,ELK,28,100,"96,43",7677,"32,14"
Kolksteeg,1012PT,1012PT,ELK,21,100,"85,71",14518,"33,33"
Nieuwezijds Kolk,1012PV,1012PV,ELK,69,100,"95,65",7004,"14,49"
Suikerbakkerssteeg,1012PW,1012PW,ELK,11,100,"54,55",1946,"9,09"
Sint Geertruidensteeg,1012PX,1012PZ,ELK,17,100,"88,24",4329,"17,65"
Guldehandsteeg,1012RA,1012RA,ELK,14,100,100,4103,"21,43"
Paleisstraat,1012RB,1012RB,ELK,20,100,100,24591,45
Nieuwezijds Voorburgwal,1012RC,1012RC,ELK,10,100,70,8836,30
Nieuwezijds Voorburgwal,1012RD,1012RD,ELK,37,100,"89,19",6872,"13,51"
Nieuwezijds Voorburgwal,1012RE,1012RE,ELK,20,100,95,13293,35
Zwartehandsteeg,1012RG,1012RG,ELK,14,100,100,8538,"21,43"
Nieuwezijds Voorburgwal,1012RH,1012RJ,ELK,18,100,"88,89",17089,"55,56"
Nieuwezijds Voorburgwal,1012RK,1012RK,ELK,35,100,"97,14",9985,20
Nieuwezijds Voorburgwal,1012RL,1012RM,ELK,43,100,"90,7",7652,"25,58"
Wijdesteeg,1012RN,1012RN,ELK,13,100,100,5578,"23,08"
Rosmarijnsteeg,1012RP,1012RP,ELK,20,100,100,4277,45
Nieuwezijds Voorburgwal,1012RR,1012RR,ELK,36,100,"80,56",4820,"27,78"
Nieuwezijds Voorburgwal,1012RS,1012RS,ELK,39,100,"92,31",5264,"23,08"
Nieuwezijds Voorburgwal,1012RT,1012RT,ELK,27,100,"96,3",9902,"33,33"
Nieuwezijds Voorburgwal,1012RV,1012RV,ELK,34,100,"94,12",4875,"17,65"
Nieuwezijds Voorburgwal,1012RW,1012RW,ELK,22,100,100,10512,"27,27"
Nieuwezijds Voorburgwal,1012RX,1012RX,ELK,16,100,"93,75",5360,"6,25"
Nieuwezijds Voorburgwal,1012RZ,1012RZ,ELK,25,100,88,22546,56
Nieuwezijds Voorburgwal,1012SB,1012SB,ELK,15,100,"93,33",9429,"13,33"
Nieuwezijds Voorburgwal,1012SC,1012SC,ELK,24,100,100,5622,"4,17"
Nieuwezijds Voorburgwal,1012SE,1012SE,ELK,31,100,"93,55",8257,"19,35"
Nieuwezijds Voorburgwal,1012SG,1012SH,ELK,35,100,"82,86",13182,"51,43"
Nieuwezijds Voorburgwal,1012SJ,1012SJ,ELK,27,100,"74,07",8364,"33,33"
Korte Kolksteeg,1012SK,1012SK,ELK,11,100,"81,82",7770,0
Korte Lijnbaanssteeg,1012SL,1012SN,ELK,46,100,"89,13",10556,"34,78"
Spuistraat,1012SP,1012SP,ELK,25,100,100,14307,44
Spuistraat,1012SR,1012SR,ELK,17,100,"88,24",5839,"23,53"
Spuistraat,1012ST,1012ST,ELK,20,100,85,6602,50
Spuistraat,1012SV,1012SV,ELK,19,100,"94,74",5942,"15,79"
Stromarkt,1012SW,1012SW,ELK,23,100,"82,61",7328,"43,48"
Jeroenensteeg,1012SX,1012SZ,ELK,13,100,"84,62",6881,"15,38"
Koggestraat,1012TA,1012TA,ELK,73,100,"95,89",3627,"12,33"
Teerketelsteeg,1012TB,1012TB,ELK,15,100,80,5373,"13,33"
Korte Korsjespoortsteeg,1012TC,1012TC,ELK,17,100,"82,35",7236,"23,53"
Oude Nieuwstraat,1012TD,1012TD,ELK,22,100,"95,45",5738,"22,73"
Lijnbaanssteeg,1012TE,1012TE,ELK,13,100,"92,31",10795,"30,77"
Nieuwe Spaarpotsteeg,1012TG,1012TH,ELK,13,100,"84,62",9807,"30,77"
Raadhuisstraat,1012TJ,1012TK,ELK,40,100,"87,5",6394,"12,5"
Prins Hendrikkade,1012TL,1012TL,ELK,13,100,"53,85",20244,"30,77"
Prins Hendrikkade,1012TM,1012TM,ELK,27,100,"55,56",20027,"48,15"
Martelaarsgracht,1012TN,1012TN,ELK,20,100,85,12412,25
Martelaarsgracht,1012TP,1012TP,ELK,13,100,"7,69",10288,"23,08"
Martelaarsgracht,1012TR,1012TR,ELK,13,100,100,18161,"23,08"
Spuistraat,1012TS,1012TS,ELK,32,100,"90,63",8447,25
Spuistraat,1012TT,1012TT,ELK,21,100,"90,48",2406,"4,76"
Spuistraat,1012TV,1012TV,ELK,33,100,"96,97",9554,"21,21"
Spuistraat,1012TW,1012TW,ELK,42,100,"95,24",2543,"16,67"
Spuistraat,1012TX,1012TX,ELK,11,100,100,4626,"18,18"
Spuistraat,1012TZ,1012TZ,ELK,15,100,"93,33",5565,"6,67"
Spuistraat,1012VA,1012VA,ELK,21,100,"95,24",20890,"23,81"
Spuistraat,1012VB,1012VC,ELK,65,100,"76,92",4406,"13,85"
Singel,1012VD,1012VD,ELK,22,100,"86,36",4695,"18,18"
Singel,1012VE,1012VE,ELK,16,100,100,6176,"18,75"
Singel,1012VG,1012VG,ELK,52,100,"86,54",5538,"11,54"
Singel,1012VH,1012VH,ELK,46,100,"95,65",4136,"17,39"
Singel,1012VJ,1012VJ,ELK,16,100,"81,25",3824,0
Singel,1012VK,1012VK,ELK,27,100,"88,89",5312,"3,7"
Singel AB,1012VL,1012VM,ELK,37,100,"94,59",3651,"81,08"
Spuistraat,1012VN,1012VN,ELK,26,100,"84,62",6659,"11,54"
Spuistraat,1012VP,1012VP,ELK,36,100,"83,33",7990,"13,89"
Spuistraat,1012VR,1012VR,ELK,34,100,"94,12",6632,"26,47"
Spuistraat,1012VS,1012VS,ELK,11,100,100,8853,"18,18"
Spuistraat,1012VT,1012VT,ELK,13,100,"92,31",3467,"7,69"
Spuistraat,1012VV,1012VV,ELK,25,100,100,2827,0
Spuistraat,1012VW,1012VW,ELK,35,100,"97,14",5572,"8,57"
Spuistraat,1012VX,1012VX,ELK,38,100,"94,74",8282,"18,42"
Raamsteeg,1012VZ,1012WE,ELK,25,100,92,6694,36
Singel,1012WG,1012WG,ELK,44,100,"95,45",3492,"9,09"
Singel,1012WH,1012WH,ELK,16,100,"93,75",4029,"12,5"
Singel,1012WJ,1012WJ,ELK,18,100,100,6233,"38,89"
Singel,1012WK,1012WK,ELK,13,100,"92,31",6162,"38,46"
Singel,1012WL,1012WL,ELK,26,100,"96,15",10895,"7,69"
Singel,1012WN,1012WN,ELK,19,100,"84,21",5346,"31,58"
Singel,1012WP,1012WP,ELK,71,100,"94,37",8123,"22,54"
Muntplein,1012WR,1012WR,ELK,16,100,"68,75",13352,50
Begijnhof,1012WS,1012WS,ELK,33,100,100,1385,"3,03"
Begijnhof,1012WT,1012WT,ELK,33,100,100,1273,0
Begijnhof,1012WV,1012WV,ELK,46,100,100,1350,"4,35"
Spui,1012WX,1012WX,ELK,26,100,"73,08",10347,"34,62"
Spui,1012WZ,1012WZ,ELK,10,100,90,19790,60
Spui,1012XA,1012XB,ELK,23,100,"95,65",52764,"69,57"
Kalverstraat,1012XC,1012XE,ELK,21,100,100,39740,"66,67"
Kalverstraat,1012XG,1012XJ,ELK,38,100,"97,37",31626,"47,37"
Voetboogstraat,1012XK,1012XK,ELK,38,100,"97,37",5713,"15,79"
Voetboogstraat,1012XL,1012XL,ELK,25,100,100,15028,40
Handboogstraat,1012XM,1012XM,ELK,16,100,"87,5",12598,"31,25"
Heiligeweg,1012XN,1012XR,ELK,33,100,"96,97",16614,"66,67"
Heiligeweg,1012XS,1012XW,ELK,18,100,"88,89",9294,"16,67"
Vendelstraat,1012XX,1012ZD,ELK,22,100,"95,45",2316,"9,09"
Binnengasthuisstraat,1012ZE,1012ZE,ELK,30,100,"96,67",2179,"3,33"
Binnengasthuisstraat,1012ZG,1012ZG,ELK,19,100,100,2603,0
Damrak,1012ZH,1012ZJ,ELK,46,100,"58,7",1988,"2,17"
Blaeustraat,1012ZK,1012ZL,ELK,25,100,100,4378,16
Metrostation Centr Stat,1012ZZ,1013AA,ELK,23,100,"52,17",9500,"21,74"
Westerdokskade ab,1013AB,1013AC,ELK,30,100,"16,67",12852,"6,67"
Westerdoksdijk,1013AD,1013AD,ELK,315,100,"88,57",3486,"0,95"
Westerdoksdijk,1013AE,1013AE,ELK,32,100,"12,5",7076,"12,5"
Nieuwe Westerdokstraat,1013AG,1013AG,ELK,97,100,100,2498,"6,19"
Tasmanstraat,1013AH,1013AH,ELK,45,100,"15,56",5068,"13,33"
Gevleweg,1013AJ,1013AJ,ELK,14,100,"7,14",9044,"14,29"
Haparandadam,1013AK,1013AK,ELK,27,100,"77,78",4596,"18,52"
Silodam,1013AL,1013AL,ELK,102,100,"99,02",3424,"5,88"
Danzigerbocht,1013AM,1013AM,ELK,16,100,75,8025,"37,5"
Danzigerbocht,1013AN,1013AP,ELK,60,100,"48,33",10680,35
Minervahavenweg,1013AR,1013AR,ELK,18,100,"61,11",14926,"16,67"
Silodam,1013AS,1013AS,ELK,137,100,"98,54",4014,"7,3"
Stavangerweg,1013AT,1013AV,ELK,44,100,"86,36",1733,"9,09"
Silodam,1013AW,1013AW,ELK,161,100,"98,14",3248,"1,86"
Stavangerweg,1013AX,1013AZ,ELK,73,"94,52","87,67",5378,"8,22"
Sandvikweg,1013BA,1013BB,ELK,20,100,50,24805,55
Rigakade,1013BC,1013BD,ELK,56,100,"89,29",8548,"78,57"
Archangelkade,1013BE,1013BE,ELK,36,100,"69,44",10102,"8,33"
Nieuwe Hemweg,1013BG,1013BG,ELK,22,100,"54,55",5742,"27,27"
Westerdok,1013BH,1013BH,ELK,302,100,100,3579,0
Vlothavenweg,1013BJ,1013BJ,ELK,12,100,"58,33",22066,"41,67"
Coenhavenweg,1013BK,1013BL,ELK,40,100,70,12823,40
Fosfaatweg,1013BM,1013BP,ELK,35,100,"91,43",3046,"5,71"
Winthontstraat,1013BR,1013BR,ELK,43,100,"97,67",3055,0
Westerhoofd,1013BS,1013BV,ELK,126,100,"92,06",5625,"5,56"
Taandwarsstraat,1013BW,1013BW,ELK,16,100,100,2219,"6,25"
Westerdoksdijk,1013BX,1013BX,ELK,164,100,"98,17",5686,"4,27"
Van Noordtkade,1013BZ,1013BZ,ELK,177,100,"98,87",2696,"3,95"
Van Noordtkade,1013CA,1013CA,ELK,43,100,100,1409,"4,65"
Le Mairekade,1013CB,1013CB,ELK,21,100,100,3573,"9,52"
Le Mairekade,1013CC,1013CC,ELK,43,100,100,2159,"9,3"
Le Mairekade,1013CD,1013CD,ELK,24,100,100,2267,"8,33"
Noordkaapstraat,1013CE,1013CE,ELK,13,100,"92,31",1514,"7,69"
Coffijboomstraat,1013CG,1013CG,ELK,94,100,"98,94",4100,"2,13"
Henk Curierekade,1013CH,1013CH,ELK,41,100,"97,56",2343,"4,88"
Suikerplein,1013CJ,1013CJ,ELK,50,100,98,2505,4
Suikerplein,1013CK,1013CK,ELK,20,100,95,2027,0
Spitsbergenstraat,1013CL,1013CL,ELK,51,100,100,2252,"1,96"
Spitsbergenstraat,1013CM,1013CM,ELK,60,100,100,2144,"3,33"
Van Diemenstraat,1013CP,1013CP,ELK,17,100,0,3089,0
Van Diemenstraat,1013CR,1013CR,ELK,59,100,"69,49",3689,"5,08"
Martin Vlaarkade,1013CS,1013CS,ELK,58,100,100,2271,"3,45"
Jan Mensplein,1013CT,1013CT,ELK,34,100,100,2121,"2,94"
Vierwindenstraat,1013CW,1013CW,ELK,42,100,"97,62",3517,"4,76"
Nieuwe Hemweg,1013CX,1013CX,ELK,22,100,"90,91",17775,"72,73"
Haparandasteiger,1013CZ,1013CZ,ELK,11,100,100,3957,0
Nieuwe Houttuinen,1013DA,1013DA,ELK,20,100,95,2314,5
Nieuwe Houttuinen,1013DB,1013DB,ELK,31,100,100,2516,"3,23"
Nieuwe Houttuinen,1013DC,1013DC,ELK,27,100,100,3263,"3,7"
Nieuwe Houttuinen,1013DD,1013DD,ELK,32,100,100,2753,0
Ketelmakerstraat,1013DE,1013DG,ELK,28,100,"82,14",3059,0
Blokmakerstraat,1013DH,1013DH,ELK,25,100,96,1306,0
Zeilmakerstraat,1013DJ,1013DJ,ELK,52,100,"96,15",2320,"5,77"
Keerpunt,1013DK,1013DK,ELK,18,100,"94,44",2504,"5,56"
Touwslagerstraat,1013DL,1013DL,ELK,25,100,80,2641,0
Touwslagerstraat,1013DM,1013DM,ELK,27,100,"92,59",2064,0
Hollandse Tuin,1013DN,1013DN,ELK,20,100,80,3759,0
Jacob Oliepad,1013DP,1013DP,ELK,11,100,100,1953,"9,09"
Adrichemstraat,1013DR,1013DR,ELK,12,100,100,3286,"8,33"
Adrichemstraat,1013DS,1013DS,ELK,18,100,100,1906,"5,56"
Houtrijkstraat,1013DT,1013DT,ELK,32,100,100,1701,0
Houtrijkstraat,1013DV,1013DV,ELK,40,100,75,1209,"2,5"
Houtrijkstraat,1013DW,1013DW,ELK,31,100,100,1059,0
Houtrijkstraat,1013DX,1013DX,ELK,33,100,100,1587,"3,03"
Houtrijkstraat,1013DZ,1013DZ,ELK,28,100,"92,86",1737,"3,57"
Binnen Wieringerstraat,1013EA,1013EA,ELK,31,100,"93,55",2819,"9,68"
Binnen Wieringerstraat,1013EB,1013EB,ELK,15,100,100,3026,"6,67"
Prinseneiland,1013EC,1013EC,ELK,97,100,"96,91",3637,"5,15"
Herenmarkt,1013ED,1013ED,ELK,29,100,"72,41",3857,"31,03"
Binnen Brouwersstraat,1013EE,1013EE,ELK,33,100,100,5563,"15,15"
Binnen Brouwersstraat,1013EG,1013EG,ELK,51,100,100,1849,0
Haarlemmerstraat,1013EH,1013EH,ELK,21,100,100,15574,"9,52"
Haarlemmerstraat,1013EJ,1013EJ,ELK,32,100,100,4282,"6,25"
Haarlemmerstraat,1013EK,1013EK,ELK,13,100,100,3367,"23,08"
Haarlemmerstraat,1013EL,1013EL,ELK,39,100,"92,31",7350,"23,08"
Haarlemmerstraat,1013EM,1013EM,ELK,40,100,"92,5",5841,20
Haarlemmerstraat,1013EN,1013EN,ELK,14,100,100,7648,"21,43"
Haarlemmerstraat,1013EP,1013EP,ELK,10,100,100,8812,20
Haarlemmerstraat,1013ER,1013ER,ELK,41,100,"95,12",8735,"21,95"
Haarlemmerstraat,1013ES,1013ES,ELK,46,100,"91,3",9414,"26,09"
Haarlemmerstraat,1013ET,1013ET,ELK,25,100,96,7468,8
Haarlemmerstraat,1013EV,1013EV,ELK,20,100,100,5825,40
Haarlemmerstraat,1013EW,1013EW,ELK,25,100,96,10290,8
Haarlemmerstraat,1013EX,1013EX,ELK,19,100,"57,89",14444,"31,58"
Haarlemmerstraat,1013EZ,1013EZ,ELK,24,100,100,3512,"16,67"
Singel,1013GA,1013GA,ELK,35,100,"85,71",7361,"14,29"
Buiten Vissersstraat,1013GB,1013GB,ELK,13,100,100,2130,0
Binnen Vissersstraat,1013GC,1013GC,ELK,16,100,100,2698,0
Binnen Vissersstraat,1013GD,1013GD,ELK,18,100,"94,44",2901,0
Droogbak,1013GE,1013GE,ELK,44,100,"97,73",4150,"4,55"
Droogbak,1013GG,1013GG,ELK,31,100,100,2167,"3,23"
Buiten Wieringerstraat,1013GH,1013GH,ELK,20,100,95,5734,10
Buiten Brouwersstraat,1013GJ,1013GJ,ELK,18,100,100,1617,0
Buiten Brouwersstraat,1013GK,1013GK,ELK,26,100,"84,62",2405,0
Haarlemmer Houttuinen,1013GL,1013GL,ELK,64,100,"93,75",3618,"12,5"
Haarlemmer Houttuinen,1013GM,1013GM,ELK,246,100,"97,97",2963,"17,89"
Korte Prinsengracht,1013GN,1013GN,ELK,41,100,"90,24",2748,"4,88"
Korte Prinsengracht,1013GP,1013GP,ELK,22,100,100,2393,"4,55"
Korte Prinsengracht,1013GR,1013GR,ELK,18,100,100,8228,"22,22"
Korte Prinsengracht,1013GS,1013GS,ELK,64,100,"82,81",3539,"9,38"
Korte Prinsengracht,1013GT,1013GT,ELK,30,100,"73,33",3161,"26,67"
Korte Prinsengracht,1013GV,1013GW,ELK,52,100,"90,38",2171,"5,77"
Brouwersgracht,1013GX,1013GX,ELK,41,100,"95,12",4115,"4,88"
Brouwersgracht,1013GZ,1013GZ,ELK,28,100,100,3792,"3,57"
Brouwersgracht,1013HA,1013HA,ELK,50,100,84,4712,14
Brouwersgracht,1013HB,1013HB,ELK,45,100,"97,78",2669,"4,44"
Brouwersgracht,1013HC,1013HC,ELK,47,100,"93,62",3508,"17,02"
Brouwersgracht,1013HD,1013HD,ELK,40,100,"97,5",4128,"12,5"
Brouwersgracht,1013HE,1013HE,ELK,112,100,"98,21",3684,"9,82"
Brouwersgracht AB,1013HG,1013HG,ELK,61,100,"90,16",5020,"14,75"
Brouwersgracht,1013HH,1013HJ,ELK,20,100,90,2444,0
Binnen Dommersstraat,1013HK,1013HK,ELK,15,100,100,3759,"13,33"
Binnen Dommersstraat,1013HL,1013HL,ELK,26,100,"92,31",2012,"26,92"
Baanbrugsteeg,1013HM,1013HM,ELK,25,100,88,1388,0
Kleine Houtstraat,1013HN,1013HP,ELK,72,100,"91,67",4668,"18,06"
Haarlemmerplein,1013HR,1013HR,ELK,27,100,100,4337,"29,63"
Haarlemmerplein,1013HS,1013HS,ELK,95,"98,95","95,79",4319,"53,68"
Korte Marnixstraat,1013HT,1013HT,ELK,56,100,"94,64",2595,"42,86"
Korte Marnixkade,1013HV,1013HV,ELK,37,100,"97,3",1886,"24,32"
Buiten Dommersstraat,1013HW,1013HW,ELK,36,100,100,2847,"5,56"
Buiten Oranjestraat,1013HX,1013HX,ELK,37,100,"97,3",2308,0
Binnen Oranjestraat,1013HZ,1013HZ,ELK,30,100,"83,33",5616,20
Binnen Oranjestraat,1013JA,1013JA,ELK,23,100,"95,65",4212,"17,39"
Tussen de Bogen,1013JB,1013JB,ELK,11,100,100,6442,"9,09"
Haarlemmerdijk,1013JC,1013JC,ELK,21,100,"90,48",8183,"23,81"
Haarlemmerdijk,1013JD,1013JD,ELK,43,100,"83,72",4500,"9,3"
Haarlemmerdijk,1013JE,1013JE,ELK,30,100,100,8653,20
Haarlemmerdijk,1013JG,1013JG,ELK,35,100,100,2727,"5,71"
Haarlemmerdijk,1013JH,1013JH,ELK,32,100,100,5823,"3,13"
Haarlemmerdijk,1013JJ,1013JJ,ELK,41,100,"95,12",5370,"19,51"
Haarlemmerdijk,1013JK,1013JK,ELK,45,100,"95,56",9140,"17,78"
Vinkenstraat,1013JL,1013JL,ELK,62,100,"95,16",2423,"1,61"
Vinkenstraat,1013JM,1013JM,ELK,54,100,"85,19",2358,"3,7"
Vinkenstraat,1013JN,1013JN,ELK,31,100,"96,77",2277,"3,23"
Vinkenstraat,1013JP,1013JP,ELK,28,100,100,1812,"3,57"
Vinkenstraat,1013JR,1013JR,ELK,48,100,"66,67",2831,"2,08"
Vinkenstraat,1013JS,1013JS,ELK,18,100,"94,44",2504,0
Vinkenstraat,1013JT,1013JT,ELK,29,100,"96,55",1669,"3,45"
Vinkenstraat,1013JV,1013JV,ELK,59,100,"84,75",2225,0
Vinkenstraat,1013JW,1013JW,ELK,27,100,100,2299,"3,7"
Vinkenstraat,1013JX,1013JX,ELK,31,100,"87,1",2347,"9,68"
Haarlemmerdijk,1013JZ,1013JZ,ELK,16,100,100,11057,"18,75"
Haarlemmerdijk,1013KA,1013KA,ELK,24,100,"91,67",6027,"8,33"
Haarlemmerdijk,1013KB,1013KB,ELK,33,100,"78,79",5067,"18,18"
Haarlemmerdijk,1013KC,1013KC,ELK,41,100,"97,56",5154,"19,51"
Haarlemmerdijk,1013KD,1013KD,ELK,26,100,"92,31",6783,"15,38"
Haarlemmerdijk,1013KE,1013KE,ELK,15,100,100,7651,20
Haarlemmerdijk,1013KG,1013KG,ELK,19,100,"94,74",6671,"26,32"
Haarlemmerdijk,1013KH,1013KH,ELK,23,100,"86,96",10679,"17,39"
Mouthaansteeg,1013KJ,1013KK,ELK,19,100,"73,68",2379,"52,63"
Korte Wagenstraat,1013KL,1013KL,ELK,17,100,100,2248,"64,71"
Hendrik Jonkerplein,1013KM,1013KN,ELK,54,100,"83,33",2580,"5,56"
Grote Bickersstraat,1013KP,1013KP,ELK,54,100,"94,44",2169,"3,7"
Grote Bickersstraat,1013KR,1013KR,ELK,34,100,"88,24",2113,"5,88"
Grote Bickersstraat,1013KS,1013KS,ELK,120,100,"97,5",2652,5
Zandhoek,1013KT,1013KT,ELK,30,100,"93,33",3960,20
Bickerswerf,1013KV,1013KV,ELK,38,100,100,4841,"13,16"
Realengracht,1013KW,1013KW,ELK,96,100,100,2806,"4,17"
Bickerswerf,1013KX,1013KX,ELK,50,100,98,3733,4
Vierwindenstraat,1013LA,1013LA,ELK,80,100,"97,5",4770,15
Vierwindenstraat,1013LB,1013LB,ELK,82,100,"74,39",1920,"2,44"
Zoutkeetsgracht,1013LC,1013LC,ELK,272,"99,63","88,24",2823,"4,78"
Zoutkeetsplein,1013LD,1013LD,ELK,71,100,"73,24",2687,"11,27"
Bickersgracht,1013LE,1013LE,ELK,24,100,100,2686,"12,5"
Minnemoersstraat,1013LG,1013LG,ELK,35,100,80,2583,"5,71"
Hunzestraat,1013LH,1013LH,ELK,53,"98,11","98,11",1790,"5,66"
