STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Lange Niezel,1012GT,1012GT,ELK,38,100,"97,37",14862,"97,37"
Enge Kerksteeg,1012GV,1012GW,ELK,18,100,100,4772,"77,78"
Oudekerksplein,1012GX,1012GX,ELK,10,100,70,3207,50
Oudekerksplein,1012GZ,1012GZ,ELK,43,100,"97,67",4343,"67,44"
Oudekerksplein,1012HA,1012HA,ELK,17,100,"94,12",6531,"29,41"
Trompetterssteeg,1012HB,1012HC,ELK,24,100,"87,5",8448,"95,83"
Dollebegijnensteeg,1012HD,1012HE,ELK,79,100,"77,22",2644,"56,96"
Sint Jansstraat,1012HG,1012HG,ELK,72,100,"70,83",2870,"55,56"
Pijlsteeg,1012HH,1012HH,ELK,20,100,90,4221,15
Steenhouwerssteeg,1012HJ,1012HJ,ELK,13,100,"84,62",1877,"76,92"
Pieter Jacobszdwstr,1012HK,1012HL,ELK,59,100,"91,53",3574,"84,75"
Sint Pieterspoortsteeg,1012HM,1012HM,ELK,19,100,"94,74",9556,"73,68"
Enge Lombardsteeg,1012HN,1012HR,ELK,14,100,"71,43",8844,"78,57"
Gebed Zonder End,1012HS,1012HT,ELK,35,100,"82,86",21833,"68,57"
Warmoesstraat,1012HV,1012HW,ELK,38,100,100,15301,"34,21"
Warmoesstraat,1012HX,1012HX,ELK,31,100,"83,87",13191,"77,42"
Warmoesstraat,1012HZ,1012HZ,ELK,13,100,"92,31",29349,"23,08"
Warmoesstraat,1012JA,1012JA,ELK,27,100,"96,3",14004,"37,04"
Warmoesstraat,1012JB,1012JB,ELK,40,100,"72,5",11071,25
Warmoesstraat,1012JC,1012JC,ELK,12,100,"33,33",7394,"91,67"
Warmoesstraat,1012JD,1012JD,ELK,46,100,"86,96",13691,"32,61"
Warmoesstraat,1012JE,1012JE,ELK,20,100,95,13777,40
Warmoesstraat,1012JG,1012JG,ELK,31,100,"96,77",11819,"32,26"
Warmoesstraat,1012JH,1012JH,ELK,27,100,"85,19",11446,"40,74"
Warmoesstraat,1012JJ,1012JL,ELK,22,100,"95,45",43145,"63,64"
Damstraat,1012JM,1012JM,ELK,46,100,"84,78",25654,"58,7"
Oudebrugsteeg,1012JN,1012JN,ELK,44,100,"45,45",12704,"40,91"
Oudebrugsteeg,1012JP,1012JP,ELK,22,100,"90,91",18321,50
Dam,1012JS,1012JS,ELK,20,100,55,13619,55
Beursstraat,1012JT,1012JV,ELK,37,"97,3","83,78",8734,"21,62"
Beursplein,1012JW,1012KC,ELK,26,100,"88,46",9947,"42,31"
Nes,1012KD,1012KD,ELK,18,100,50,4366,"27,78"
Nes,1012KE,1012KE,ELK,13,100,100,13578,"46,15"
Hermietenstraat,1012KG,1012KK,ELK,21,100,"14,29",9693,"80,95"
Rokin,1012KL,1012KL,ELK,19,100,"73,68",17434,"26,32"
Rokin,1012KM,1012KM,ELK,23,100,"86,96",11903,"69,57"
Rokin,1012KN,1012KN,ELK,16,100,25,6070,"56,25"
Rokin,1012KP,1012KP,ELK,13,100,"38,46",19527,"53,85"
Rokin,1012KR,1012KR,ELK,17,100,"70,59",4472,"41,18"
Spaarpotsteeg,1012KS,1012KS,ELK,13,100,"84,62",17614,"46,15"
Rokin,1012KT,1012KT,ELK,22,100,"90,91",12481,"72,73"
Rokin,1012KV,1012KV,ELK,38,100,"84,21",7529,"31,58"
Rokin,1012KW,1012KW,ELK,19,100,"84,21",9768,"36,84"
Rokin,1012KX,1012KX,ELK,10,100,40,17454,80
Rokin,1012KZ,1012KZ,ELK,14,100,"64,29",11622,"28,57"
Rokin,1012LA,1012LB,ELK,27,100,"62,96",7898,"14,81"
Rokin,1012LC,1012LC,ELK,20,100,100,6897,35
Rokin,1012LD,1012LE,ELK,25,100,48,13337,44
Damrak,1012LG,1012LG,ELK,29,100,"68,97",20406,"51,72"
Damrak,1012LH,1012LH,ELK,19,100,"63,16",33941,"52,63"
Damrak,1012LJ,1012LJ,ELK,40,100,65,16539,60
Damrak,1012LK,1012LK,ELK,34,100,"73,53",18359,"41,18"
Damrak,1012LL,1012LL,ELK,29,100,"82,76",23042,"79,31"
Damrak,1012LM,1012LM,ELK,31,100,"61,29",11252,"35,48"
Damrak,1012LN,1012LP,ELK,25,100,52,17847,36
Haringpakkerssteeg,1012LR,1012LR,ELK,22,100,100,17004,"27,27"
Karnemelksteeg,1012LS,1012LS,ELK,13,100,"84,62",7117,"69,23"
Mandenmakerssteeg,1012LT,1012LV,ELK,19,100,"73,68",3711,"5,26"
Beurspassage,1012LW,1012LX,ELK,45,100,"88,89",6863,"33,33"
Nieuwendijk,1012LZ,1012LZ,ELK,44,100,"90,91",11529,"27,27"
Nieuwendijk,1012MA,1012MA,ELK,26,100,"88,46",12574,"19,23"
Nieuwendijk,1012MB,1012MB,ELK,27,100,"88,89",20309,"40,74"
Nieuwendijk,1012MC,1012MC,ELK,28,100,"92,86",13271,"57,14"
Nieuwendijk,1012MD,1012MD,ELK,22,100,"95,45",14275,"40,91"
Nieuwendijk,1012ME,1012ME,ELK,11,100,"90,91",29521,"81,82"
Nieuwendijk,1012MG,1012MH,ELK,32,100,"84,38",24747,"53,13"
Ramskooi,1012MJ,1012MK,ELK,22,100,"81,82",14496,"31,82"
Nieuwendijk,1012ML,1012ML,ELK,39,100,"97,44",9255,"30,77"
Nieuwendijk,1012MN,1012MN,ELK,16,100,100,14364,"37,5"
Nieuwendijk,1012MP,1012MR,ELK,40,100,"97,5",17515,"57,5"
Nieuwendijk,1012MS,1012MS,ELK,34,100,"79,41",15681,"44,12"
Nieuwendijk,1012MT,1012MZ,ELK,34,100,"73,53",25758,"82,35"
Engelsesteeg,1012NA,1012NB,ELK,66,100,"96,97",3011,"12,12"
Sint Jacobsstraat,1012NC,1012NC,ELK,60,100,90,3958,"16,67"
Sint Jacobsdwarsstraat,1012ND,1012NE,ELK,73,100,"65,75",3404,"15,07"
Nieuwe Nieuwstraat,1012NG,1012NG,ELK,75,"98,67","98,67",3272,16
Nieuwe Nieuwstraat,1012NH,1012NH,ELK,57,100,100,3202,"7,02"
Sint Nicolaasstraat,1012NJ,1012NJ,ELK,44,100,"95,45",3173,"18,18"
Sint Nicolaasstraat,1012NK,1012NK,ELK,51,100,"92,16",2188,"25,49"
Gravenstraat,1012NL,1012NL,ELK,25,100,100,5654,20
Gravenstraat,1012NM,1012NM,ELK,29,100,"93,1",11993,"31,03"
Eggertstraat,1012NN,1012NN,ELK,17,100,"88,24",15903,"64,71"
Dam,1012NP,1012NP,ELK,19,100,"63,16",20603,"68,42"
Wijde Kapelsteeg,1012NS,1012NV,ELK,16,100,"87,5",5582,"12,5"
Kalverstraat,1012NX,1012NX,ELK,19,100,"68,42",24310,"73,68"
Kalverstraat,1012NZ,1012NZ,ELK,12,100,75,33242,"83,33"
Kalverstraat,1012PA,1012PA,ELK,11,100,"72,73",50820,"90,91"
Taksteeg,1012PB,1012PB,ELK,19,100,100,4928,"31,58"
Kalverstraat,1012PC,1012PD,ELK,18,100,"77,78",33759,"55,56"
Kalverstraat,1012PE,1012PL,ELK,61,100,"86,89",12526,"47,54"
Sint Luciensteeg,1012PM,1012PM,ELK,30,100,90,11993,"16,67"
Begijnensteeg,1012PN,1012PN,ELK,12,100,"83,33",16549,"41,67"
Gedempte Begijnensloot,1012PP,1012PS,ELK,33,100,"81,82",7503,"54,55"
Kolksteeg,1012PT,1012PT,ELK,22,100,"81,82",14621,"45,45"
Nieuwezijds Kolk,1012PV,1012PV,ELK,71,100,"97,18",6382,"16,9"
Suikerbakkerssteeg,1012PW,1012PW,ELK,11,100,"63,64",1822,0
Sint Geertruidensteeg,1012PX,1012PZ,ELK,17,100,100,3850,"17,65"
Guldehandsteeg,1012RA,1012RA,ELK,14,100,100,5314,50
Paleisstraat,1012RB,1012RB,ELK,20,100,95,23789,55
Nieuwezijds Voorburgwal,1012RC,1012RD,ELK,44,100,"81,82",7762,"20,45"
Nieuwezijds Voorburgwal,1012RE,1012RE,ELK,21,100,"90,48",11587,"38,1"
Zwartehandsteeg,1012RG,1012RG,ELK,14,100,100,8636,"35,71"
Nieuwezijds Voorburgwal,1012RH,1012RJ,ELK,18,100,"88,89",15006,"55,56"
Nieuwezijds Voorburgwal,1012RK,1012RK,ELK,38,100,"92,11",9552,"18,42"
Nieuwezijds Voorburgwal,1012RL,1012RM,ELK,46,100,"89,13",6757,"36,96"
Wijdesteeg,1012RN,1012RN,ELK,13,100,"76,92",4173,"23,08"
Rosmarijnsteeg,1012RP,1012RP,ELK,20,100,95,4845,50
Nieuwezijds Voorburgwal,1012RR,1012RR,ELK,38,100,"78,95",4099,"31,58"
Nieuwezijds Voorburgwal,1012RS,1012RS,ELK,39,100,"92,31",4889,"25,64"
Nieuwezijds Voorburgwal,1012RT,1012RT,ELK,27,100,"96,3",9786,"37,04"
Nieuwezijds Voorburgwal,1012RV,1012RV,ELK,34,100,"94,12",4351,"17,65"
Nieuwezijds Voorburgwal,1012RW,1012RW,ELK,30,100,100,8191,"43,33"
Nieuwezijds Voorburgwal,1012RX,1012RX,ELK,16,100,"93,75",4611,"12,5"
Nieuwezijds Voorburgwal,1012RZ,1012RZ,ELK,26,100,"76,92",21390,"57,69"
Nieuwezijds Voorburgwal,1012SB,1012SB,ELK,15,100,"93,33",6648,"13,33"
Nieuwezijds Voorburgwal,1012SC,1012SC,ELK,24,100,100,5448,"4,17"
Nieuwezijds Voorburgwal,1012SE,1012SE,ELK,40,100,"82,5",5711,40
Nieuwezijds Voorburgwal,1012SG,1012SG,ELK,10,100,90,24940,80
Nieuwezijds Voorburgwal,1012SH,1012SH,ELK,34,100,"70,59",8127,"67,65"
Nieuwezijds Voorburgwal,1012SJ,1012SJ,ELK,29,100,"72,41",7940,"44,83"
Korte Kolksteeg,1012SK,1012SK,ELK,11,100,"72,73",5824,"45,45"
Korte Lijnbaanssteeg,1012SL,1012SM,ELK,14,100,100,9908,"64,29"
Hekelveld,1012SN,1012SN,ELK,35,100,"82,86",10806,"42,86"
Spuistraat,1012SP,1012SP,ELK,27,100,"96,3",14298,"59,26"
Spuistraat,1012SR,1012SR,ELK,19,100,"89,47",4524,"42,11"
Spuistraat,1012ST,1012ST,ELK,25,100,80,4256,60
Spuistraat,1012SV,1012SV,ELK,21,100,"95,24",4011,"33,33"
Stromarkt,1012SW,1012SW,ELK,41,100,"92,68",4962,"82,93"
Jeroenensteeg,1012SX,1012SZ,ELK,14,100,"78,57",7010,"28,57"
Koggestraat,1012TA,1012TA,ELK,73,100,"95,89",3294,"12,33"
Teerketelsteeg,1012TB,1012TB,ELK,16,100,"81,25",2899,25
Korte Korsjespoortsteeg,1012TC,1012TC,ELK,17,100,"82,35",7000,"23,53"
Oude Nieuwstraat,1012TD,1012TD,ELK,22,100,"95,45",4913,"27,27"
Lijnbaanssteeg,1012TE,1012TE,ELK,13,100,"92,31",11525,"30,77"
Nieuwe Spaarpotsteeg,1012TG,1012TH,ELK,14,100,"85,71",16494,"35,71"
Raadhuisstraat,1012TJ,1012TK,ELK,30,100,80,8342,"16,67"
Prins Hendrikkade,1012TL,1012TL,ELK,14,100,50,15846,"35,71"
Prins Hendrikkade,1012TM,1012TM,ELK,27,100,"51,85",19343,"55,56"
Martelaarsgracht,1012TN,1012TN,ELK,20,100,90,12585,45
Martelaarsgracht,1012TP,1012TP,ELK,13,100,"7,69",10288,"23,08"
Martelaarsgracht,1012TR,1012TR,ELK,14,100,100,14059,"35,71"
Spuistraat,1012TS,1012TS,ELK,34,100,"79,41",8157,"44,12"
Spuistraat,1012TT,1012TT,ELK,21,100,"85,71",2682,"19,05"
Spuistraat,1012TV,1012TV,ELK,33,100,"96,97",9169,"21,21"
Spuistraat,1012TW,1012TW,ELK,42,100,"95,24",3198,"16,67"
Spuistraat,1012TX,1012TX,ELK,11,"90,91",100,5140,"18,18"
Spuistraat,1012TZ,1012TZ,ELK,15,100,"93,33",5306,"13,33"
Spuistraat,1012VA,1012VA,ELK,20,100,95,20664,25
Spuistraat,1012VB,1012VC,ELK,68,"98,53","67,65",5025,"60,29"
Singel,1012VD,1012VD,ELK,23,100,"82,61",4639,"86,96"
Singel,1012VE,1012VE,ELK,19,100,"94,74",5711,"84,21"
Singel,1012VG,1012VG,ELK,54,"96,3","85,19",6280,"20,37"
Singel,1012VH,1012VH,ELK,46,100,"95,65",3574,"21,74"
Singel,1012VJ,1012VJ,ELK,15,100,80,4063,0
Singel,1012VK,1012VK,ELK,27,100,"88,89",5202,"3,7"
Singel AB,1012VL,1012VM,ELK,37,100,"91,89",3242,"81,08"
Spuistraat,1012VN,1012VN,ELK,31,100,"61,29",6061,"12,9"
Spuistraat,1012VP,1012VP,ELK,36,100,"83,33",9776,"27,78"
Spuistraat,1012VR,1012VR,ELK,34,100,"91,18",5006,"26,47"
Spuistraat,1012VS,1012VS,ELK,11,100,100,8388,"27,27"
Spuistraat,1012VT,1012VT,ELK,13,100,"84,62",3044,"7,69"
Spuistraat,1012VV,1012VV,ELK,25,100,96,3332,8
Spuistraat,1012VW,1012VW,ELK,35,100,"94,29",6329,"8,57"
Spuistraat,1012VX,1012VX,ELK,38,100,"94,74",10428,"26,32"
Raamsteeg,1012VZ,1012WE,ELK,26,100,"92,31",6899,"38,46"
Singel,1012WG,1012WG,ELK,45,100,"95,56",4732,"11,11"
Singel,1012WH,1012WH,ELK,17,100,"94,12",5870,"17,65"
Singel,1012WJ,1012WJ,ELK,19,100,"94,74",7220,"42,11"
Singel,1012WK,1012WK,ELK,13,100,"84,62",4539,"53,85"
Singel,1012WL,1012WL,ELK,27,100,"96,3",6262,"11,11"
Singel,1012WN,1012WN,ELK,20,100,80,4480,35
Singel,1012WP,1012WP,ELK,72,100,"93,06",7782,25
Muntplein,1012WR,1012WR,ELK,18,100,"44,44",13784,50
Begijnhof,1012WS,1012WS,ELK,34,100,100,1212,"11,76"
Begijnhof,1012WT,1012WT,ELK,33,100,100,1136,0
Begijnhof,1012WV,1012WV,ELK,46,100,100,1465,"13,04"
Spui,1012WX,1012WX,ELK,26,100,"69,23",12867,"34,62"
Spui,1012WZ,1012WZ,ELK,11,100,"81,82",16783,"54,55"
Spui,1012XA,1012XB,ELK,23,100,"95,65",44869,"69,57"
Kalverstraat,1012XC,1012XE,ELK,21,100,"95,24",39386,"71,43"
Kalverstraat,1012XG,1012XJ,ELK,38,100,"97,37",26407,50
Voetboogstraat,1012XK,1012XK,ELK,39,100,"97,44",5439,"15,38"
Voetboogstraat,1012XL,1012XL,ELK,25,100,100,14294,40
Handboogstraat,1012XM,1012XM,ELK,17,100,"88,24",16078,"52,94"
Heiligeweg,1012XN,1012XR,ELK,35,100,"88,57",16149,"71,43"
Heiligeweg,1012XS,1012XW,ELK,18,100,"88,89",9081,"16,67"
Mozes en A�ronstraat,1012XZ,1012ZD,ELK,21,100,"95,24",2169,"9,52"
Binnengasthuisstraat,1012ZE,1012ZE,ELK,29,100,"96,55",2044,"3,45"
Binnengasthuisstraat,1012ZG,1012ZG,ELK,19,100,100,2478,0
Damrak,1012ZH,1012ZJ,ELK,46,100,"4,35",1932,"2,17"
Blaeustraat,1012ZK,1012ZL,ELK,26,100,100,4464,"19,23"
Metrostation Centr Stat,1012ZZ,1013AA,ELK,24,100,"33,33",9934,"33,33"
Westerdokskade ab,1013AB,1013AC,ELK,30,100,"6,67",13668,10
Westerdoksdijk,1013AD,1013AD,ELK,319,100,"87,46",3466,"2,82"
Westerdoksdijk,1013AE,1013AE,ELK,31,100,"3,23",7288,"16,13"
Nieuwe Westerdokstraat,1013AG,1013AG,ELK,97,100,100,2426,"6,19"
Tasmanstraat,1013AH,1013AH,ELK,45,100,"4,44",5033,"13,33"
Gevleweg,1013AJ,1013AJ,ELK,15,100,"6,67",11297,"13,33"
Haparandadam,1013AK,1013AK,ELK,28,100,"71,43",9419,"28,57"
Silodam,1013AL,1013AL,ELK,103,100,"99,03",3309,"6,8"
Danzigerbocht,1013AM,1013AM,ELK,16,100,"62,5",6147,"31,25"
Danzigerbocht,1013AN,1013AP,ELK,63,100,"39,68",11300,"36,51"
Minervahavenweg,1013AR,1013AR,ELK,16,100,50,14281,"18,75"
Silodam,1013AS,1013AS,ELK,138,100,"97,83",3871,"9,42"
Stavangerweg,1013AT,1013AV,ELK,44,100,"81,82",1623,"13,64"
Silodam,1013AW,1013AW,ELK,161,100,"98,76",2919,"1,86"
Stavangerweg,1013AX,1013AZ,ELK,74,"89,19","79,73",6117,"17,57"
Sandvikweg,1013BA,1013BB,ELK,21,100,"38,1",20711,"57,14"
Rigakade,1013BC,1013BD,ELK,259,"94,59","75,29",6515,"94,98"
Archangelkade,1013BE,1013BE,ELK,51,100,"76,47",19145,"37,25"
Nieuwe Hemweg,1013BG,1013BG,ELK,17,"94,12","35,29",4345,"29,41"
Westerdok,1013BH,1013BH,ELK,301,100,100,2984,"1,66"
Vlothavenweg,1013BJ,1013BJ,ELK,13,100,"38,46",21536,"46,15"
Coenhavenweg,1013BK,1013BL,ELK,33,100,"48,48",17794,"48,48"
Fosfaatweg,1013BM,1013BP,ELK,35,100,"85,71",3348,"8,57"
Winthontstraat,1013BR,1013BR,ELK,43,100,"97,67",2495,"2,33"
Westerhoofd,1013BS,1013BS,ELK,12,100,"16,67",10197,50
Pier Azie,1013BT,1013BV,ELK,117,100,"96,58",4986,"5,13"
Taandwarsstraat,1013BW,1013BW,ELK,17,100,"94,12",2530,"11,76"
Westerdoksdijk,1013BX,1013BX,ELK,169,100,"98,22",5039,"13,61"
Van Noordtkade,1013BZ,1013BZ,ELK,177,"99,44","98,87",2579,"5,65"
Van Noordtkade,1013CA,1013CA,ELK,42,100,"97,62",1474,"7,14"
Le Mairekade,1013CB,1013CB,ELK,21,100,100,3287,"9,52"
Le Mairekade,1013CC,1013CC,ELK,43,100,100,2290,"27,91"
Le Mairekade,1013CD,1013CD,ELK,24,100,"95,83",2255,"12,5"
Noordkaapstraat,1013CE,1013CE,ELK,13,100,"92,31",1639,"7,69"
Coffijboomstraat,1013CG,1013CG,ELK,94,100,"98,94",4104,"2,13"
Henk Curierekade,1013CH,1013CH,ELK,41,100,"97,56",2343,"4,88"
Suikerplein,1013CJ,1013CJ,ELK,50,100,96,2356,6
Suikerplein,1013CK,1013CK,ELK,20,100,95,2055,5
Spitsbergenstraat,1013CL,1013CL,ELK,51,100,"98,04",2028,"1,96"
Spitsbergenstraat,1013CM,1013CM,ELK,60,100,100,1993,5
Van Diemenstraat,1013CP,1013CP,ELK,17,100,0,3089,0
Van Diemenstraat,1013CR,1013CR,ELK,60,95,"63,33",3813,"11,67"
Martin Vlaarkade,1013CS,1013CS,ELK,58,100,"98,28",2411,"3,45"
Jan Mensplein,1013CT,1013CT,ELK,34,100,100,1698,"5,88"
Vierwindenstraat,1013CW,1013CW,ELK,42,100,"97,62",3366,"97,62"
Nieuwe Hemweg,1013CX,1013CX,ELK,21,100,"90,48",15818,"76,19"
Haparandasteiger,1013CZ,1013CZ,ELK,11,100,100,3822,0
Nieuwe Houttuinen,1013DA,1013DA,ELK,20,100,100,1966,5
Nieuwe Houttuinen,1013DB,1013DB,ELK,31,100,100,2657,"6,45"
Nieuwe Houttuinen,1013DC,1013DC,ELK,25,100,100,2470,4
Nieuwe Houttuinen,1013DD,1013DD,ELK,32,100,100,2552,0
Ketelmakerstraat,1013DE,1013DG,ELK,28,100,"82,14",2545,"7,14"
Blokmakerstraat,1013DH,1013DH,ELK,25,100,96,1278,0
Zeilmakerstraat,1013DJ,1013DJ,ELK,52,100,"96,15",2169,"11,54"
Keerpunt,1013DK,1013DK,ELK,17,100,"94,12",2598,"11,76"
Touwslagerstraat,1013DL,1013DL,ELK,25,100,80,2262,0
Touwslagerstraat,1013DM,1013DM,ELK,27,100,"92,59",1910,"3,7"
Hollandse Tuin,1013DN,1013DN,ELK,20,100,80,3547,5
Jacob Oliepad,1013DP,1013DP,ELK,12,100,100,1710,25
Adrichemstraat,1013DR,1013DR,ELK,12,100,"91,67",2702,"16,67"
Adrichemstraat,1013DS,1013DS,ELK,18,100,100,1818,"5,56"
Houtrijkstraat,1013DT,1013DT,ELK,32,100,100,1391,"3,13"
Houtrijkstraat,1013DV,1013DV,ELK,42,100,"76,19",1129,"26,19"
Houtrijkstraat,1013DW,1013DW,ELK,31,100,100,1046,"9,68"
Houtrijkstraat,1013DX,1013DX,ELK,33,100,100,1670,"9,09"
Houtrijkstraat,1013DZ,1013DZ,ELK,28,100,100,1639,"3,57"
Binnen Wieringerstraat,1013EA,1013EA,ELK,31,100,"93,55",2658,"9,68"
Binnen Wieringerstraat,1013EB,1013EB,ELK,15,100,"93,33",2724,20
Prinseneiland,1013EC,1013EC,ELK,97,"98,97","94,85",3706,"7,22"
Herenmarkt,1013ED,1013ED,ELK,28,100,"71,43",4622,"32,14"
Binnen Brouwersstraat,1013EE,1013EE,ELK,33,100,100,1982,"18,18"
Binnen Brouwersstraat,1013EG,1013EG,ELK,51,100,100,2251,"3,92"
Haarlemmerstraat,1013EH,1013EH,ELK,21,100,100,14680,"9,52"
Haarlemmerstraat,1013EJ,1013EJ,ELK,32,100,100,4095,"15,63"
Haarlemmerstraat,1013EK,1013EK,ELK,13,100,100,4907,"15,38"
Haarlemmerstraat,1013EL,1013EL,ELK,39,100,"92,31",10247,"28,21"
Haarlemmerstraat,1013EM,1013EM,ELK,41,100,"92,68",6970,"31,71"
Haarlemmerstraat,1013EN,1013EN,ELK,14,100,100,6621,"35,71"
Haarlemmerstraat,1013EP,1013EP,ELK,10,100,80,6583,20
Haarlemmerstraat,1013ER,1013ER,ELK,40,100,"92,5",8888,"37,5"
Haarlemmerstraat,1013ES,1013ES,ELK,47,100,"89,36",9741,"27,66"
Haarlemmerstraat,1013ET,1013ET,ELK,26,100,"92,31",7789,"15,38"
Haarlemmerstraat,1013EV,1013EV,ELK,20,100,100,8356,45
Haarlemmerstraat,1013EW,1013EW,ELK,25,100,96,10109,12
Haarlemmerstraat,1013EX,1013EX,ELK,19,100,"52,63",13029,"36,84"
Haarlemmerstraat,1013EZ,1013EZ,ELK,24,100,100,6457,25
Singel,1013GA,1013GA,ELK,35,100,80,6882,"14,29"
Buiten Vissersstraat,1013GB,1013GB,ELK,13,100,100,2076,"7,69"
Binnen Vissersstraat,1013GC,1013GC,ELK,15,100,100,2135,0
Binnen Vissersstraat,1013GD,1013GD,ELK,18,100,"94,44",2461,"5,56"
Droogbak,1013GE,1013GE,ELK,43,100,"97,67",4051,"9,3"
Droogbak,1013GG,1013GG,ELK,31,100,100,2302,"12,9"
Buiten Wieringerstraat,1013GH,1013GH,ELK,20,100,95,5289,15
Buiten Brouwersstraat,1013GJ,1013GJ,ELK,18,100,100,1655,"5,56"
Buiten Brouwersstraat,1013GK,1013GK,ELK,27,100,"81,48",3350,"3,7"
Haarlemmer Houttuinen,1013GL,1013GL,ELK,63,100,"93,65",3066,"19,05"
Haarlemmer Houttuinen,1013GM,1013GM,ELK,245,100,"95,92",2581,"20,82"
Korte Prinsengracht,1013GN,1013GN,ELK,44,100,"84,09",2693,25
Korte Prinsengracht,1013GP,1013GP,ELK,22,100,100,2619,"22,73"
Korte Prinsengracht,1013GR,1013GR,ELK,19,100,100,8191,"26,32"
Korte Prinsengracht,1013GS,1013GS,ELK,64,100,"81,25",3643,"9,38"
Korte Prinsengracht,1013GT,1013GT,ELK,31,100,"70,97",2821,"25,81"
Korte Prinsengracht,1013GV,1013GW,ELK,50,100,90,1823,6
Brouwersgracht,1013GX,1013GX,ELK,42,100,"92,86",4275,"11,9"
Brouwersgracht,1013GZ,1013GZ,ELK,28,100,"92,86",3848,"7,14"
Brouwersgracht,1013HA,1013HA,ELK,50,100,84,4848,24
Brouwersgracht,1013HB,1013HB,ELK,45,100,"97,78",2688,"31,11"
Brouwersgracht,1013HC,1013HC,ELK,47,100,"93,62",3975,"23,4"
Brouwersgracht,1013HD,1013HD,ELK,40,100,"97,5",3787,15
Brouwersgracht,1013HE,1013HE,ELK,112,100,"97,32",3532,"9,82"
Brouwersgracht AB,1013HG,1013HG,ELK,65,100,"90,77",4801,"23,08"
Brouwersgracht,1013HH,1013HJ,ELK,20,100,90,2396,0
Binnen Dommersstraat,1013HK,1013HK,ELK,20,100,70,4102,60
Binnen Dommersstraat,1013HL,1013HL,ELK,25,100,88,1314,32
Baanbrugsteeg,1013HM,1013HM,ELK,26,100,"88,46",1517,"19,23"
Kleine Houtstraat,1013HN,1013HP,ELK,73,100,"86,3",4519,"34,25"
Haarlemmerplein,1013HR,1013HR,ELK,27,100,100,3837,"77,78"
Haarlemmerplein,1013HS,1013HS,ELK,100,98,93,3760,62
Korte Marnixstraat,1013HT,1013HT,ELK,56,100,"94,64",2241,"73,21"
Korte Marnixkade,1013HV,1013HV,ELK,37,100,100,1760,"72,97"
Buiten Dommersstraat,1013HW,1013HW,ELK,36,100,"94,44",1715,"19,44"
Buiten Oranjestraat,1013HX,1013HX,ELK,37,100,"97,3",2374,"5,41"
Binnen Oranjestraat,1013HZ,1013HZ,ELK,30,100,"83,33",5151,"23,33"
Binnen Oranjestraat,1013JA,1013JA,ELK,23,100,"95,65",2881,"17,39"
Tussen de Bogen,1013JB,1013JB,ELK,11,100,100,6355,"18,18"
Haarlemmerdijk,1013JC,1013JC,ELK,21,100,"90,48",7767,"23,81"
Haarlemmerdijk,1013JD,1013JD,ELK,43,100,"83,72",4374,"18,6"
Haarlemmerdijk,1013JE,1013JE,ELK,30,100,100,8369,"23,33"
Haarlemmerdijk,1013JG,1013JG,ELK,35,100,100,2703,"5,71"
Haarlemmerdijk,1013JH,1013JH,ELK,32,100,100,5520,"3,13"
Haarlemmerdijk,1013JJ,1013JJ,ELK,48,100,"89,58",6122,"33,33"
Haarlemmerdijk,1013JK,1013JK,ELK,45,100,"93,33",8572,"22,22"
Vinkenstraat,1013JL,1013JL,ELK,61,100,"93,44",2332,"14,75"
Vinkenstraat,1013JM,1013JM,ELK,54,100,"85,19",2341,"16,67"
Vinkenstraat,1013JN,1013JN,ELK,31,100,"96,77",1991,"9,68"
Vinkenstraat,1013JP,1013JP,ELK,28,100,100,1506,"14,29"
Vinkenstraat,1013JR,1013JR,ELK,48,100,"66,67",2734,"8,33"
Vinkenstraat,1013JS,1013JS,ELK,18,100,"94,44",2249,"38,89"
Vinkenstraat,1013JT,1013JT,ELK,29,100,"96,55",1900,"10,34"
Vinkenstraat,1013JV,1013JV,ELK,70,100,"61,43",2468,"14,29"
Vinkenstraat,1013JW,1013JW,ELK,27,100,100,2128,"7,41"
Vinkenstraat,1013JX,1013JX,ELK,31,"96,77","87,1",2155,"6,45"
Haarlemmerdijk,1013JZ,1013JZ,ELK,16,100,100,7936,"18,75"
Haarlemmerdijk,1013KA,1013KA,ELK,24,100,"91,67",4733,"12,5"
Haarlemmerdijk,1013KB,1013KB,ELK,33,100,"78,79",5385,"21,21"
Haarlemmerdijk,1013KC,1013KC,ELK,41,100,"97,56",5210,"24,39"
Haarlemmerdijk,1013KD,1013KD,ELK,26,100,"92,31",6838,"23,08"
Haarlemmerdijk,1013KE,1013KE,ELK,15,100,100,6860,20
Haarlemmerdijk,1013KG,1013KG,ELK,18,100,"94,44",6335,"16,67"
Haarlemmerdijk,1013KH,1013KH,ELK,25,100,80,11417,32
Mouthaansteeg,1013KJ,1013KK,ELK,19,100,"73,68",2173,"52,63"
Korte Wagenstraat,1013KL,1013KL,ELK,17,100,100,1706,"58,82"
Hendrik Jonkerplein,1013KM,1013KN,ELK,56,100,"80,36",2886,"14,29"
Grote Bickersstraat,1013KP,1013KP,ELK,54,100,"94,44",1843,"11,11"
