STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Nieuwezijds Voorburgwal,1012SC,1012SC,GAS,22,100,"95,45",2003,0
Nieuwezijds Voorburgwal,1012SE,1012SE,GAS,24,100,"95,83",2855,0
Nieuwezijds Voorburgwal,1012SG,1012SH,GAS,30,100,"96,67",6617,0
Nieuwezijds Voorburgwal,1012SJ,1012SJ,GAS,14,100,100,4407,0
Korte Kolksteeg,1012SK,1012SM,GAS,23,100,"91,3",1914,0
Hekelveld,1012SN,1012SN,GAS,23,100,"95,65",1849,0
Spuistraat,1012SP,1012SP,GAS,23,100,100,3868,0
Spuistraat,1012SR,1012SR,GAS,14,100,"92,86",1715,0
Spuistraat,1012ST,1012ST,GAS,18,100,"94,44",1779,0
Spuistraat,1012SV,1012SV,GAS,15,100,100,2214,0
Stromarkt,1012SW,1012SW,GAS,17,100,"76,47",3934,0
Kattengat,1012SZ,1012TA,GAS,65,100,"92,31",1564,0
Teerketelsteeg,1012TB,1012TB,GAS,11,100,"90,91",1400,0
Korte Korsjespoortsteeg,1012TC,1012TC,GAS,15,100,"86,67",2336,0
Oude Nieuwstraat,1012TD,1012TD,GAS,19,100,100,2713,0
Lijnbaanssteeg,1012TE,1012TE,GAS,12,100,100,2173,0
Nieuwe Spaarpotsteeg,1012TG,1012TH,GAS,11,100,100,3022,0
Raadhuisstraat,1012TJ,1012TK,GAS,22,100,"90,91",1756,0
Prins Hendrikkade,1012TL,1012TM,GAS,21,100,"95,24",7093,0
Martelaarsgracht,1012TN,1012TN,GAS,16,100,"81,25",2721,0
Martelaarsgracht,1012TP,1012TR,GAS,15,100,"86,67",5054,0
Spuistraat,1012TS,1012TS,GAS,28,100,"96,43",3181,0
Spuistraat,1012TT,1012TT,GAS,17,100,100,1440,0
Spuistraat,1012TV,1012TV,GAS,27,100,100,2773,0
Spuistraat,1012TW,1012TW,GAS,37,100,"94,59",1148,0
Spuistraat,1012TX,1012TZ,GAS,22,100,100,2029,0
Spuistraat,1012VA,1012VC,GAS,57,100,"87,72",3064,0
Singel,1012VD,1012VD,GAS,18,100,100,2669,0
Singel,1012VE,1012VE,GAS,14,100,100,3119,0
Singel,1012VG,1012VG,GAS,49,100,"87,76",1891,0
Singel,1012VH,1012VH,GAS,41,100,"97,56",2238,0
Singel,1012VJ,1012VJ,GAS,10,100,100,2363,0
Singel,1012VK,1012VK,GAS,20,100,90,2143,0
Singel AB,1012VL,1012VM,GAS,35,100,"94,29",1022,0
Spuistraat,1012VN,1012VN,GAS,16,100,"87,5",1902,0
Spuistraat,1012VP,1012VP,GAS,28,100,"92,86",2215,0
Spuistraat,1012VR,1012VR,GAS,30,100,"93,33",1361,0
Spuistraat,1012VS,1012VS,GAS,10,100,100,2173,0
Spuistraat,1012VT,1012VT,GAS,14,100,"92,86",2166,0
Spuistraat,1012VV,1012VV,GAS,21,100,100,1210,0
Spuistraat,1012VW,1012VW,GAS,30,100,100,1423,0
Spuistraat,1012VX,1012VX,GAS,35,100,"97,14",2870,0
Raamsteeg,1012VZ,1012WG,GAS,58,100,"96,55",1801,0
Singel,1012WH,1012WH,GAS,14,100,100,2488,0
Singel,1012WJ,1012WJ,GAS,12,100,100,2518,0
Singel,1012WK,1012WK,GAS,10,100,100,1773,0
Singel,1012WL,1012WL,GAS,23,100,100,939,0
Singel,1012WN,1012WN,GAS,13,100,100,1882,0
Singel,1012WP,1012WP,GAS,57,100,"96,49",1675,0
Muntplein,1012WR,1012WS,GAS,35,100,100,1228,0
Begijnhof,1012WT,1012WT,GAS,32,100,100,911,0
Begijnhof,1012WV,1012WV,GAS,45,100,100,1139,0
Spui,1012WX,1012WX,GAS,14,100,100,4823,0
Spui,1012WZ,1012XB,GAS,31,100,"96,77",4839,0
Kalverstraat,1012XC,1012XE,GAS,20,100,100,3976,0
Kalverstraat,1012XG,1012XJ,GAS,34,100,100,3001,0
Voetboogstraat,1012XK,1012XK,GAS,33,100,"96,97",2140,0
Voetboogstraat,1012XL,1012XL,GAS,22,100,100,2494,0
Handboogstraat,1012XM,1012XM,GAS,14,100,"78,57",2506,0
Heiligeweg,1012XN,1012XR,GAS,31,100,"96,77",3025,0
Heiligeweg,1012XS,1012ZD,GAS,32,100,100,1298,0
Binnengasthuisstraat,1012ZE,1012ZE,GAS,28,100,100,1205,0
Binnengasthuisstraat,1012ZG,1012ZG,GAS,19,100,100,1043,0
Damrak,1012ZJ,1012ZL,GAS,27,100,100,1991,0
De Ruyterkade,1013AA,1013AD,GAS,179,100,"94,41",934,0
Westerdoksdijk,1013AE,1013AG,GAS,97,100,"97,94",1251,0
Tasmanstraat,1013AH,1013AM,GAS,31,100,"74,19",4128,0
Danzigerbocht,1013AN,1013AP,GAS,22,100,"86,36",8465,0
Minervahavenweg,1013AR,1013AV,GAS,39,100,"92,31",1954,0
Stavangerweg,1013AX,1013AZ,GAS,59,100,"79,66",1859,0
Sandvikweg,1013BA,1013BE,GAS,46,100,"78,26",4927,0
Nieuwe Hemweg,1013BG,1013BH,GAS,142,100,100,1088,0
Vlothavenweg,1013BJ,1013BL,GAS,22,100,"81,82",12410,0
Leliendaalstraat,1013BP,1013BP,GAS,26,100,100,886,0
Winthontstraat,1013BR,1013BR,GAS,38,100,100,759,0
Pier Azie,1013BT,1013BW,GAS,20,100,85,2364,0
Westerdoksdijk,1013BX,1013BX,GAS,27,100,"92,59",1162,0
Van Noordtkade,1013BZ,1013BZ,GAS,170,100,100,943,0
Van Noordtkade,1013CA,1013CA,GAS,41,100,100,772,0
Le Mairekade,1013CB,1013CB,GAS,20,100,100,1096,0
Le Mairekade,1013CC,1013CC,GAS,42,100,"97,62",897,0
Le Mairekade,1013CD,1013CD,GAS,21,100,100,855,0
Noordkaapstraat,1013CE,1013CE,GAS,12,100,100,893,0
Coffijboomstraat,1013CG,1013CH,GAS,39,100,"97,44",1008,0
Suikerplein,1013CJ,1013CJ,GAS,48,100,100,946,0
Suikerplein,1013CK,1013CK,GAS,19,100,100,858,0
Spitsbergenstraat,1013CL,1013CL,GAS,50,100,100,804,0
Spitsbergenstraat,1013CM,1013CM,GAS,59,100,100,857,0
Van Diemenstraat,1013CR,1013CS,GAS,61,100,100,1108,0
Jan Mensplein,1013CT,1013CT,GAS,33,100,100,872,0
Vierwindenstraat,1013CW,1013CW,GAS,40,100,100,974,0
Nieuwe Hemweg,1013CX,1013CX,GAS,22,100,100,2934,0
Nieuwe Houttuinen,1013DA,1013DA,GAS,19,100,"94,74",1221,0
Nieuwe Houttuinen,1013DB,1013DB,GAS,29,100,100,1074,0
Nieuwe Houttuinen,1013DC,1013DC,GAS,25,100,100,1078,0
Nieuwe Houttuinen,1013DD,1013DD,GAS,32,100,100,1158,0
Ketelmakerstraat,1013DE,1013DG,GAS,26,100,"84,62",2401,0
Blokmakerstraat,1013DH,1013DH,GAS,24,100,100,887,0
Zeilmakerstraat,1013DJ,1013DJ,GAS,49,100,"93,88",976,0
Keerpunt,1013DK,1013DK,GAS,15,100,100,1679,0
Touwslagerstraat,1013DL,1013DL,GAS,22,100,"90,91",1278,0
Touwslagerstraat,1013DM,1013DM,GAS,23,100,100,930,0
Hollandse Tuin,1013DN,1013DN,GAS,16,100,"87,5",1177,0
Jacob Oliepad,1013DP,1013DP,GAS,10,100,100,1034,0
Adrichemstraat,1013DR,1013DR,GAS,10,100,100,1488,0
Adrichemstraat,1013DS,1013DS,GAS,18,100,100,982,0
Houtrijkstraat,1013DT,1013DT,GAS,32,100,100,1158,0
Houtrijkstraat,1013DV,1013DV,GAS,36,100,75,724,0
Houtrijkstraat,1013DW,1013DW,GAS,28,100,100,729,0
Houtrijkstraat,1013DX,1013DX,GAS,32,100,100,1060,0
Houtrijkstraat,1013DZ,1013DZ,GAS,28,100,"92,86",1092,0
Binnen Wieringerstraat,1013EA,1013EA,GAS,28,100,"92,86",1314,0
Binnen Wieringerstraat,1013EB,1013EB,GAS,13,100,100,1515,0
Prinseneiland,1013EC,1013EC,GAS,72,100,"97,22",1317,0
Herenmarkt,1013ED,1013ED,GAS,23,100,"82,61",2564,0
Binnen Brouwersstraat,1013EE,1013EE,GAS,31,100,100,1696,0
Binnen Brouwersstraat,1013EG,1013EG,GAS,43,100,100,1232,0
Haarlemmerstraat,1013EH,1013EH,GAS,20,100,95,2070,0
Haarlemmerstraat,1013EJ,1013EJ,GAS,29,100,100,1483,0
Haarlemmerstraat,1013EK,1013EK,GAS,12,100,"91,67",1271,0
Haarlemmerstraat,1013EL,1013EL,GAS,32,100,"96,88",2478,0
Haarlemmerstraat,1013EM,1013EM,GAS,38,100,"92,11",1682,0
Haarlemmerstraat,1013EN,1013EN,GAS,12,100,100,1440,0
Haarlemmerstraat,1013EP,1013ER,GAS,44,100,"97,73",1274,0
Haarlemmerstraat,1013ES,1013ES,GAS,42,100,"92,86",1721,0
Haarlemmerstraat,1013ET,1013ET,GAS,22,100,100,1350,0
Haarlemmerstraat,1013EV,1013EV,GAS,19,100,"89,47",1773,0
Haarlemmerstraat,1013EW,1013EW,GAS,22,100,100,1094,0
Haarlemmerstraat,1013EX,1013EX,GAS,15,100,80,4658,0
Haarlemmerstraat,1013EZ,1013EZ,GAS,20,100,95,724,0
Singel,1013GA,1013GA,GAS,24,100,"95,83",1566,0
Buiten Vissersstraat,1013GB,1013GB,GAS,12,100,100,997,0
Binnen Vissersstraat,1013GC,1013GC,GAS,14,100,100,1946,0
Binnen Vissersstraat,1013GD,1013GD,GAS,17,100,"94,12",1686,0
Droogbak,1013GE,1013GE,GAS,33,100,"96,97",1750,0
Droogbak,1013GG,1013GG,GAS,24,100,100,1499,0
Buiten Wieringerstraat,1013GH,1013GH,GAS,19,100,"94,74",1200,0
Buiten Brouwersstraat,1013GJ,1013GJ,GAS,16,100,100,1274,0
Buiten Brouwersstraat,1013GK,1013GK,GAS,22,100,100,1702,0
Haarlemmer Houttuinen,1013GL,1013GL,GAS,52,100,100,1626,0
Haarlemmer Houttuinen,1013GM,1013GM,GAS,216,100,"99,54",1120,0
Korte Prinsengracht,1013GN,1013GN,GAS,33,100,"96,97",1561,0
Korte Prinsengracht,1013GP,1013GP,GAS,21,100,100,1215,0
Korte Prinsengracht,1013GR,1013GR,GAS,17,100,"94,12",4202,0
Korte Prinsengracht,1013GS,1013GS,GAS,40,100,"92,5",1238,0
Korte Prinsengracht,1013GT,1013GT,GAS,22,100,"86,36",2300,0
Korte Prinsengracht,1013GV,1013GW,GAS,41,100,"95,12",1791,0
Brouwersgracht,1013GX,1013GX,GAS,40,100,"92,5",2063,0
Brouwersgracht,1013GZ,1013GZ,GAS,28,100,100,2093,0
Brouwersgracht,1013HA,1013HA,GAS,39,100,"94,87",2538,0
Brouwersgracht,1013HB,1013HB,GAS,41,100,100,1055,0
Brouwersgracht,1013HC,1013HC,GAS,40,100,100,1953,0
Brouwersgracht,1013HD,1013HD,GAS,35,100,"97,14",1671,0
Brouwersgracht,1013HE,1013HE,GAS,96,100,"98,96",1479,0
Brouwersgracht AB,1013HG,1013HG,GAS,50,100,96,2111,0
Brouwersgracht,1013HH,1013HJ,GAS,17,100,"88,24",1569,0
Binnen Dommersstraat,1013HK,1013HK,GAS,15,100,100,1886,0
Binnen Dommersstraat,1013HL,1013HL,GAS,23,100,"91,3",889,0
Baanbrugsteeg,1013HM,1013HM,GAS,22,100,"90,91",777,0
Kleine Houtstraat,1013HN,1013HP,GAS,51,100,100,1351,0
Haarlemmerplein,1013HR,1013HR,GAS,26,100,100,1112,0
Haarlemmerplein,1013HS,1013HS,GAS,82,100,"98,78",1647,0
Korte Marnixstraat,1013HT,1013HT,GAS,49,100,100,980,0
Korte Marnixkade,1013HV,1013HV,GAS,35,100,"97,14",1163,0
Buiten Dommersstraat,1013HW,1013HW,GAS,29,100,100,1025,0
Buiten Oranjestraat,1013HX,1013HX,GAS,31,100,100,1497,0
Binnen Oranjestraat,1013HZ,1013HZ,GAS,23,100,"95,65",1253,0
Binnen Oranjestraat,1013JA,1013JA,GAS,22,100,"90,91",1530,0
Haarlemmerdijk,1013JC,1013JC,GAS,18,100,100,1352,0
Haarlemmerdijk,1013JD,1013JD,GAS,34,100,"97,06",1833,0
Haarlemmerdijk,1013JE,1013JE,GAS,28,100,100,1943,0
Haarlemmerdijk,1013JG,1013JG,GAS,31,100,100,939,0
Haarlemmerdijk,1013JH,1013JH,GAS,28,100,100,985,0
Haarlemmerdijk,1013JJ,1013JJ,GAS,36,100,100,1492,0
Haarlemmerdijk,1013JK,1013JK,GAS,39,100,"94,87",1385,0
Vinkenstraat,1013JL,1013JL,GAS,54,100,"94,44",1440,0
Vinkenstraat,1013JM,1013JM,GAS,43,100,"90,7",947,0
Vinkenstraat,1013JN,1013JN,GAS,28,100,100,1007,0
Vinkenstraat,1013JP,1013JP,GAS,24,100,100,973,0
Vinkenstraat,1013JR,1013JR,GAS,41,100,"65,85",840,0
Vinkenstraat,1013JS,1013JS,GAS,16,100,"93,75",1802,0
Vinkenstraat,1013JT,1013JT,GAS,24,100,100,1391,0
Vinkenstraat,1013JV,1013JV,GAS,51,100,"84,31",1011,0
Vinkenstraat,1013JW,1013JW,GAS,25,100,100,1286,0
Vinkenstraat,1013JX,1013JX,GAS,26,100,"92,31",766,0
Haarlemmerdijk,1013JZ,1013JZ,GAS,14,100,100,1306,0
Haarlemmerdijk,1013KA,1013KA,GAS,19,100,"94,74",1624,0
Haarlemmerdijk,1013KB,1013KB,GAS,29,100,"82,76",1546,0
Haarlemmerdijk,1013KC,1013KC,GAS,37,100,"94,59",1357,0
Haarlemmerdijk,1013KD,1013KD,GAS,21,100,100,1215,0
Haarlemmerdijk,1013KE,1013KE,GAS,14,100,100,1442,0
Haarlemmerdijk,1013KG,1013KG,GAS,17,100,"94,12",2102,0
Haarlemmerdijk,1013KH,1013KH,GAS,18,100,100,2496,0
Mouthaansteeg,1013KJ,1013KL,GAS,29,100,"96,55",1119,0
Hendrik Jonkerplein,1013KM,1013KN,GAS,46,100,"86,96",1162,0
Grote Bickersstraat,1013KP,1013KP,GAS,49,100,"97,96",1045,0
Grote Bickersstraat,1013KR,1013KR,GAS,26,100,100,1077,0
Grote Bickersstraat,1013KS,1013KS,GAS,59,100,100,1496,0
Zandhoek,1013KT,1013KT,GAS,24,100,"95,83",2369,0
Bickerswerf,1013KV,1013KV,GAS,37,100,100,1086,0
Realengracht,1013KW,1013KW,GAS,88,100,100,766,0
Bickerswerf,1013KX,1013KX,GAS,43,100,"95,35",1491,0
Vierwindenstraat,1013LA,1013LA,GAS,71,100,100,1145,0
Vierwindenstraat,1013LB,1013LB,GAS,73,100,"76,71",1061,0
Zoutkeetsgracht,1013LC,1013LC,GAS,243,100,"90,53",1280,0
Zoutkeetsplein,1013LD,1013LD,GAS,52,100,"84,62",862,0
Bickersgracht,1013LE,1013LE,GAS,22,100,100,2322,0
Minnemoersstraat,1013LG,1013LG,GAS,33,100,"81,82",1437,0
Bickersgracht,1013LH,1013LH,GAS,44,100,100,1141,0
Kleine Bickersstraat,1013LJ,1013LJ,GAS,11,100,"81,82",905,0
Prinseneiland,1013LL,1013LL,GAS,57,100,"98,25",2024,0
Prinseneiland,1013LM,1013LM,GAS,91,100,"98,9",1507,0
Prinseneiland,1013LN,1013LN,GAS,26,100,"92,31",1352,0
Prinseneiland,1013LP,1013LP,GAS,73,100,"97,26",1032,0
Prinseneiland,1013LR,1013LR,GAS,49,100,"93,88",2111,0
Prinseneiland AB,1013LS,1013LT,GAS,29,100,100,1513,0
Nieuwe Teertuinen,1013LV,1013LV,GAS,76,100,"96,05",1432,0
Nieuwe Teertuinen AB,1013LW,1013MA,GAS,60,100,"66,67",892,0
Tweede Breeuwersstraat,1013MB,1013MB,GAS,36,100,100,1155,0
Korte Zoutkeetsgracht,1013MC,1013MD,GAS,61,100,100,1514,0
Planciusstraat,1013ME,1013ME,GAS,10,100,100,1051,0
Planciusstraat,1013MG,1013MG,GAS,41,100,"97,56",1078,0
Planciusstraat,1013MH,1013MH,GAS,48,100,100,813,0
Schiemanstraat,1013MJ,1013MK,GAS,27,100,100,1652,0
Houtmanstraat,1013ML,1013ML,GAS,46,100,100,713,0
Houtmanstraat,1013MN,1013MN,GAS,18,100,100,403,0
Houtmankade,1013MP,1013MP,GAS,25,100,100,1189,0
Houtmankade,1013MR,1013MR,GAS,46,100,"97,83",973,0
Houtmankade,1013MS,1013MS,GAS,45,100,100,1200,0
Houtmankade,1013MT,1013MT,GAS,40,100,95,1510,0
Houtmankade,1013MV,1013MV,GAS,32,100,100,1247,0
Houtmankade,1013MX,1013MX,GAS,62,100,"95,16",1441,0
Houtmankade,1013MZ,1013MZ,GAS,25,100,100,2123,0
Houtmankade,1013NA,1013NB,GAS,36,100,100,1164,0
Westzaanstraat,1013NC,1013NC,GAS,27,100,100,875,0
Westzaanstraat,1013ND,1013ND,GAS,27,100,100,879,0
Westzaanstraat,1013NE,1013NE,GAS,75,100,"98,67",1466,0
Westzaanstraat,1013NG,1013NG,GAS,38,100,"97,37",1006,0
Van Diemenstraat,1013NH,1013NH,GAS,29,100,100,916,0
Barentszplein,1013NJ,1013NJ,GAS,124,100,"96,77",1285,0
Bokkinghangen,1013NK,1013NK,GAS,22,100,"95,45",1686,0
Barentszstraat,1013NL,1013NL,GAS,127,100,"60,63",909,0
Barentszstraat,1013NM,1013NM,GAS,49,100,"53,06",756,0
Barentszstraat,1013NN,1013NN,GAS,37,100,"78,38",995,0
Barentszstraat,1013NP,1013NS,GAS,73,100,"98,63",911,0
Barentszstraat,1013NT,1013NT,GAS,46,100,"97,83",1107,0
Van Heemskerckstraat,1013NV,1013NV,GAS,44,100,100,956,0
Van Heemskerckstraat,1013NX,1013NX,GAS,10,100,100,932,0
Van Heemskerckstraat,1013NZ,1013PA,GAS,33,100,100,959,0
Dirk Hartoghstraat,1013PB,1013PD,GAS,41,100,100,1179,0
Dirk Hartoghstraat,1013PE,1013PH,GAS,35,100,"97,14",1285,0
Van Neckstraat,1013PJ,1013PJ,GAS,31,100,100,1017,0
Van Neckstraat,1013PK,1013PK,GAS,11,100,100,1114,0
Van Linschotenstraat,1013PL,1013PL,GAS,27,100,100,894,0
Van Linschotenstraat,1013PM,1013PM,GAS,15,100,100,1237,0
Van Linschotenstraat,1013PN,1013PP,GAS,19,100,100,1080,0
Roggeveenstraat,1013PR,1013PR,GAS,46,100,"97,83",963,0
Roggeveenstraat,1013PS,1013PT,GAS,20,100,100,1232,0
Roggeveenstraat,1013PV,1013PV,GAS,13,100,"84,62",9737,0
Tasmanstraat,1013PW,1013PW,GAS,65,100,"95,38",992,0
Tasmanstraat,1013PX,1013PX,GAS,88,100,100,860,0
Tasmanstraat,1013RA,1013RA,GAS,100,100,100,914,0
Bontekoestraat,1013RB,1013RB,GAS,28,100,100,963,0
Bontekoestraat,1013RC,1013RC,GAS,28,100,"96,43",895,0
Le Mairestraat,1013RD,1013RD,GAS,28,100,100,828,0
Le Mairestraat,1013RE,1013RE,GAS,28,100,100,854,0
Aert van Nesstraat,1013RG,1013RG,GAS,28,100,100,835,0
Aert van Nesstraat,1013RH,1013RH,GAS,23,100,100,761,0
Nova Zemblastraat,1013RJ,1013RJ,GAS,310,100,"99,68",926,0
Nova Zemblastraat,1013RK,1013RK,GAS,43,100,100,1126,0
Nova Zemblastraat,1013RL,1013RN,GAS,28,100,100,1172,0
Nova Zemblastraat,1013RP,1013RP,GAS,189,100,"97,88",1026,0
Westerpark,1013RR,1013RR,GAS,18,100,100,2823,0
Zaanstraat,1013RT,1013RV,GAS,33,100,"54,55",455,0
Zaanstraat,1013RW,1013RW,GAS,133,100,"96,99",970,0
Zaanstraat,1013RX,1013RX,GAS,31,100,100,1502,0
Zaanstraat,1013RZ,1013RZ,GAS,42,100,"47,62",1140,0
Zaanstraat,1013SB,1013SB,GAS,58,100,"48,28",1312,0
Zaanstraat,1013SC,1013SC,GAS,46,100,50,1030,0
Zaanstraat,1013SE,1013SE,GAS,54,100,"46,3",1311,0
Zaanstraat,1013SG,1013SG,GAS,40,100,"47,5",1099,0
Zaanstraat,1013SH,1013SH,GAS,38,100,"47,37",1237,0
Wormerveerstraat,1013SJ,1013SJ,GAS,36,100,100,979,0
Wormerveerstraat,1013SK,1013SL,GAS,80,100,"98,75",949,0
Van Noordtstraat,1013SM,1013SM,GAS,36,100,"63,89",1190,0
Assendelftstraat,1013SN,1013SN,GAS,45,100,"93,33",1288,0
Assendelftstraat,1013SP,1013SP,GAS,107,100,"95,33",151,0
Spaarndammerstraat,1013SR,1013SR,GAS,42,100,100,1714,0
Spaarndammerstraat,1013ST,1013ST,GAS,38,100,"97,37",734,0
Spaarndammerstraat,1013SV,1013SV,GAS,63,100,100,901,0
Spaarndammerstraat,1013SW,1013SW,GAS,63,100,"98,41",1064,0
Spaarndammerstraat,1013SX,1013SX,GAS,17,100,100,688,0
Spaarndammerstraat,1013SZ,1013SZ,GAS,64,100,100,1241,0
Spaarndammerstraat,1013TA,1013TA,GAS,37,100,"83,78",1180,0
Spaarndammerstraat,1013TB,1013TB,GAS,28,100,100,1379,0
Spaarndammerstraat,1013TC,1013TC,GAS,23,100,100,1631,0
Spaarndammerstraat,1013TD,1013TD,GAS,28,100,100,814,0
Spaarndammerstraat,1013TE,1013TE,GAS,38,100,100,725,0
Spaarndammerstraat,1013TG,1013TG,GAS,35,100,"91,43",983,0
Spaarndammerstraat,1013TH,1013TH,GAS,59,100,"98,31",988,0
Spaarndammerstraat,1013TJ,1013TJ,GAS,61,100,100,890,0
Spaarndammerstraat,1013TK,1013TK,GAS,41,100,100,1036,0
Knollendamstraat,1013TL,1013TL,GAS,23,100,100,777,0
Knollendamstraat,1013TM,1013TM,GAS,58,100,"98,28",1100,0
Knollendamstraat,1013TN,1013TN,GAS,24,100,100,835,0
Knollendamstraat,1013TP,1013TP,GAS,16,100,100,1120,0
Houtrijkstraat,1013TX,1013VB,GAS,96,100,100,1148,0
Houtrijkstraat,1013VD,1013VD,GAS,18,100,50,1351,0
Houtrijkstraat,1013VG,1013VH,GAS,25,100,100,1017,0
Houtrijkstraat,1013VJ,1013VL,GAS,38,100,100,748,0
Zaandijkstraat,1013VM,1013VM,GAS,50,100,46,831,0
Zaandijkstraat,1013VN,1013VN,GAS,22,100,100,743,0
Polanenstraat,1013VP,1013VP,GAS,12,100,100,2963,0
Polanenstraat,1013VR,1013VS,GAS,19,100,100,1131,0
Polanenstraat,1013VT,1013VT,GAS,10,100,100,1153,0
Polanenstraat,1013VV,1013VV,GAS,82,100,100,1007,0
Polanenstraat,1013VX,1013VZ,GAS,37,100,100,635,0
Polanenstraat,1013WB,1013WB,GAS,27,100,"96,3",1120,0
Polanenstraat,1013WC,1013WC,GAS,22,100,100,1906,0
Polanenstraat,1013WD,1013WD,GAS,30,100,100,1059,0
Oostzaanstraat,1013WE,1013WE,GAS,13,100,100,1556,0
Oostzaanstraat,1013WG,1013WG,GAS,81,100,"59,26",1289,0
Oostzaanstraat,1013WH,1013WH,GAS,80,100,50,1004,0
Oostzaanstraat,1013WJ,1013WJ,GAS,76,100,"47,37",1091,0
Oostzaanstraat,1013WK,1013WN,GAS,61,100,100,1263,0
Oostzaanstraat,1013WP,1013WP,GAS,27,100,100,1326,0
Oostzaanstraat,1013WR,1013WR,GAS,16,100,100,1390,0
Oostzaanstraat,1013WS,1013WS,GAS,23,100,100,1267,0
Koogstraat,1013WT,1013WT,GAS,22,100,100,1179,0
Hembrugstraat,1013WV,1013WV,GAS,51,100,"98,04",955,0
Hembrugstraat,1013WZ,1013XA,GAS,18,100,100,1240,0
Hembrugstraat,1013XB,1013XB,GAS,16,100,100,1116,0
Hembrugstraat,1013XC,1013XC,GAS,63,100,100,880,0
Hembrugstraat,1013XD,1013XD,GAS,88,100,"98,86",1486,0
Hembrugstraat,1013XE,1013XE,GAS,64,100,"73,44",1057,0
Hembrugstraat,1013XG,1013XG,GAS,38,100,50,917,0
Krommeniestraat,1013XL,1013XP,GAS,20,100,100,1105,0
Spaarndammerplantsoen,1013XR,1013XR,GAS,28,100,100,1230,0
Spaarndammerplantsoen,1013XS,1013XT,GAS,62,100,100,1180,0
Zaanhof,1013XV,1013XV,GAS,27,100,100,1253,0
Zaanhof,1013XW,1013XW,GAS,27,100,100,1230,0
Zaanhof,1013XX,1013XX,GAS,22,100,100,1168,0
Zaanhof,1013XZ,1013XZ,GAS,27,100,100,1539,0
Zaanhof,1013ZA,1013ZA,GAS,27,100,"92,59",1272,0
Zaandammerplein,1013ZB,1013ZB,GAS,13,100,100,1023,0
Zaandammerplein,1013ZC,1013ZC,GAS,16,100,100,1264,0
Zaandammerplein,1013ZD,1013ZD,GAS,29,100,100,2816,0
Zaandammerplein,1013ZE,1013ZE,GAS,26,100,"80,77",3838,0
Zaandammerplein,1013ZG,1013ZG,GAS,30,100,"56,67",686,0
Zaandammerplein,1013ZH,1013ZH,GAS,24,100,75,2468,0
Zaandammerplein,1013ZJ,1013ZJ,GAS,16,100,100,1435,0
Zaandammerplein,1013ZK,1013ZK,GAS,32,100,"96,88",1426,0
Uitgeeststraat,1013ZL,1013ZL,GAS,13,100,100,1098,0
Spaarndammerdijk,1013ZM,1013ZM,GAS,50,100,78,1152,0
Spaarndammerdijk,1013ZN,1013ZN,GAS,55,100,"41,82",1010,0
Spaarndammerdijk,1013ZP,1013ZP,GAS,42,100,"42,86",1036,0
Spaarndammerdijk,1013ZR,1013ZR,GAS,46,100,"47,83",955,0
Spaarndammerdijk,1013ZS,1013ZS,GAS,30,100,"83,33",1091,0
Spaarndammerdijk,1013ZT,1013ZT,GAS,44,100,"68,18",3642,0
Spaarndammerdijk,1013ZV,1013ZV,GAS,22,100,"72,73",759,0
Spaarndammerdijk,1013ZW,1013ZW,GAS,62,100,50,1200,0
Spaarndammerdijk,1013ZX,1013ZX,GAS,58,100,50,1151,0
Spaarndammerdijk,1014AA,1014AD,GAS,34,100,"97,06",2171,0
Spaarndammerdijk,1014AE,1014AE,GAS,16,100,100,2313,0
Molenwerf,1014AG,1014AN,GAS,28,100,"92,86",6018,0
Elektronstraat,1014AP,1014AR,GAS,25,100,100,5843,0
Isolatorweg,1014AS,1014AS,GAS,11,100,"81,82",6673,0
Generatorstraat,1014AT,1014AW,GAS,29,100,"93,1",10143,0
Condensatorweg,1014AX,1014BB,GAS,17,100,100,8217,0
Kabelweg,1014BC,1015AA,GAS,73,100,"90,41",8372,0
Singel,1015AB,1015AB,GAS,42,100,"95,24",2641,0
Singel,1015AC,1015AC,GAS,21,100,100,3339,0
Singel,1015AD,1015AD,GAS,36,100,"97,22",2156,0
Singel,1015AE,1015AE,GAS,23,100,"95,65",4066,0
Singel,1015AG,1015AG,GAS,26,100,"96,15",2994,0
Singel,1015AH,1015AH,GAS,17,100,100,3460,0
Singel,1015AJ,1015AJ,GAS,17,100,100,1579,0
Langestraat,1015AK,1015AK,GAS,60,100,100,1566,0
Langestraat,1015AL,1015AL,GAS,26,100,"96,15",1206,0
Langestraat,1015AM,1015AM,GAS,36,100,"94,44",1331,0
Roomolenstraat,1015AN,1015AN,GAS,21,100,100,2151,0
Korsjespoortsteeg,1015AP,1015AP,GAS,14,100,"92,86",1805,0
Korsjespoortsteeg,1015AR,1015AR,GAS,14,100,100,2073,0
Blauwburgwal,1015AS,1015AS,GAS,14,100,100,1553,0
Blauwburgwal,1015AT,1015AT,GAS,19,100,"94,74",1481,0
Bergstraat,1015AV,1015AV,GAS,16,100,75,2063,0
Oude Leliestraat,1015AW,1015AW,GAS,12,100,100,1721,0
Prinsengracht AB,1015AZ,1015AZ,GAS,17,100,"82,35",1579,0
Herengracht,1015BA,1015BA,GAS,23,100,"91,3",2944,0
